18,57,2038,1006,31,17,0.78,1,0,0
18,58,2737,813,17,33,0.84,1,0,0
18,59,3593,899,38,18,0.86,1,0,0
18,60,2915,967,35,19,0.81,1,0,0
18,61,1989,979,36,19,0.81,1,0,0
18,62,199,1207,40,19,0.83,1,0,0
18,63,2243,617,28,26,0.82,1,0,0
18,64,2076,1068,37,22,0.76,1,0,0
18,65,2178,522,29,25,0.77,1,0,0
18,66,2330,508,29,25,0.83,1,0,0
18,67,2481,682,27,25,0.85,1,0,0
18,68,2237,605,25,19,0.83,1,0,0
18,69,3043,969,36,18,0.79,1,0,0
18,70,3081,820,16,31,0.84,1,0,0
18,71,2214,22,22,28,0.83,1,0,0
18,72,3119,821,15,32,0.82,1,0,0
18,73,3420,836,17,30,0.83,1,0,0
18,74,2836,874,16,10,0.81,0,0,0
18,75,1747,2127,20,32,0.83,1,0,0
18,76,2271,496,29,28,0.84,1,0,0
18,77,3278,833,19,33,0.82,1,0,0
18,78,2920,1019,35,18,0.81,1,0,0
18,79,3330,1033,35,18,0.82,1,0,0
18,80,2902,899,36,18,0.82,1,0,0
18,81,3305,930,34,18,0.81,1,0,0
18,82,3555,991,39,19,0.81,1,0,0
18,83,1430,1230,34,19,0.83,1,0,0
18,84,3657,994,37,19,0.83,1,0,0
18,85,2224,541,27,27,0.82,1,0,0
18,86,2783,816,15,29,0.82,1,0,0
18,87,2021,1425,17,31,0.82,1,0,0
18,88,2309,484,28,25,0.83,1,0,0
18,89,1783,1122,36,20,0.79,1,0,0
18,90,497,1012,37,20,0.83,1,0,0
18,91,2406,473,31,30,0.86,1,0,0
18,92,2714,918,35,18,0.81,1,0,0
18,93,2351,1106,34,18,0.78,1,0,0
18,94,2160,25,32,17,0.79,1,0,0
18,95,2864,818,17,30,0.82,1,0,0
18,96,2099,1168,37,20,0.82,1,0,0
18,97,1940,1827,17,35,0.83,1,0,0
18,98,3119,1249,38,23,0.83,1,0,0
18,99,2075,982,34,18,0.79,1,0,0
18,100,3445,1474,19,34,0.84,1,0,0
18,101,2064,956,33,18,0.80,1,0,0
18,102,2001,1978,17,34,0.52,1,0,0
18,103,2384,451,27,26,0.83,1,0,0
18,104,2297,474,26,25,0.85,1,0,0
18,105,3290,977,36,20,0.81,1,0,0
18,106,2370,892,32,18,0.81,1,0,0
18,107,2755,950,40,21,0.82,1,0,0
18,108,2361,427,28,27,0.81,1,0,0
18,109,2312,982,35,18,0.80,1,0,0
18,110,2538,1036,35,17,0.79,1,0,0
18,111,1016,1240,35,19,0.79,1,0,0
18,112,3440,914,20,11,0.79,0,0,0
18,113,3545,1395,17,31,0.82,1,0,0
18,114,2522,988,31,16,0.79,1,0,0
18,115,2896,994,38,19,0.80,1,0,0
18,116,1212,1227,33,20,0.81,1,0,0
18,117,1685,991,34,18,0.80,1,0,0
18,118,3259,930,32,18,0.82,1,0,0
18,119,1999,1214,11,12,0.77,0,0,0
18,120,3213,1045,34,17,0.77,1,0,0
18,121,3743,946,38,21,0.81,1,0,0
18,122,1248,1036,38,21,0.79,1,0,0
18,123,3060,923,35,18,0.80,1,0,0
18,124,2223,80,15,33,0.83,1,0,0
18,125,945,905,15,10,0.83,0,0,0
18,126,1118,1166,35,19,0.75,1,0,0
18,127,3221,927,33,18,0.81,1,0,0
18,128,1976,2012,15,35,0.81,1,0,0
18,129,1135,1118,32,15,0.80,1,0,0
18,130,3094,996,34,18,0.77,1,0,0
18,131,1648,957,35,19,0.79,1,0,0
18,132,1889,2048,18,37,0.83,1,0,0
18,133,1107,1028,34,19,0.82,1,0,0
18,134,3357,833,17,30,0.81,1,0,0
18,135,3573,940,37,19,0.83,1,0,0
18,136,3737,1022,35,18,0.78,1,0,0
18,137,1981,1922,16,36,0.83,1,0,0
18,138,1982,1872,16,34,0.85,1,0,0
18,139,1368,1231,33,20,0.83,1,0,0
18,140,2970,900,36,19,0.79,1,0,0
18,141,2069,918,33,17,0.81,1,0,0
18,142,2177,880,31,20,0.76,1,0,0
18,143,1875,558,14,33,0.80,1,0,0
18,144,2998,821,16,31,0.81,1,0,0
18,145,1854,513,17,33,0.79,1,0,0
18,146,1963,1753,16,36,0.84,1,0,0
18,147,3516,990,33,17,0.79,1,0,0
18,148,2591,915,32,17,0.84,1,0,0
18,149,3380,831,16,32,0.84,1,0,0
18,150,2345,1057,34,17,0.82,1,0,0
18,151,1262,1232,33,21,0.79,1,0,0
18,152,3278,1003,38,19,0.81,1,0,0
18,153,1284,1086,33,18,0.82,1,0,0
18,154,1225,1113,34,18,0.80,1,0,0
18,155,1931,2119,16,33,0.83,1,0,0
18,156,1920,1742,17,35,0.81,1,0,0
18,157,1192,1139,32,17,0.76,1,0,0
18,158,1834,550,17,32,0.78,1,0,0
18,159,3186,927,32,18,0.79,1,0,0
18,160,1505,1133,30,17,0.58,1,0,0
18,161,3168,1048,36,17,0.82,1,0,0
18,162,62,1044,37,20,0.81,1,0,0
18,163,1900,1664,17,34,0.81,1,0,0
18,164,2878,919,35,19,0.76,1,0,0
18,165,2466,984,38,18,0.79,1,0,0
18,166,968,1244,36,19,0.80,1,0,0
18,167,2681,1010,35,19,0.78,1,0,0
18,168,1708,1304,13,11,0.77,0,0,0
18,169,1930,2078,17,35,0.81,1,0,0
18,170,1967,1619,17,35,0.80,1,0,0
18,171,732,1032,36,20,0.82,1,0,0
18,172,1941,1876,16,35,0.80,1,0,0
18,173,3803,950,36,19,0.80,1,0,0
18,174,3583,1017,38,19,0.78,1,0,0
18,175,1821,1223,37,20,0.82,1,0,0
18,176,3606,994,38,19,0.80,1,0,0
18,177,972,1003,36,20,0.77,1,0,0
18,178,2323,389,28,25,0.82,1,0,0
18,179,2001,955,31,17,0.82,1,0,0
18,180,3239,978,34,19,0.79,1,0,0
18,181,546,1045,36,19,0.82,1,0,0
18,182,1915,1890,18,35,0.83,1,0,0
18,183,3100,822,16,31,0.78,1,0,0
18,184,3107,926,32,17,0.78,1,0,0
18,185,2104,1286,12,11,0.73,0,0,0
18,186,2419,985,34,19,0.77,1,0,0
18,187,3604,874,37,22,0.81,1,0,0
18,188,2702,1037,34,18,0.75,1,0,0
18,189,2620,1250,36,17,0.84,1,0,0
18,190,1992,1596,15,34,0.80,1,0,0
18,191,1483,1081,35,18,0.80,1,0,0
18,192,2134,956,35,19,0.78,1,0,0
18,193,1890,106,17,34,0.86,1,0,0
18,194,2553,869,17,10,0.74,0,0,0
18,195,2959,967,34,18,0.78,1,0,0
18,196,1953,2096,16,34,0.82,1,0,0
18,197,151,948,23,13,0.77,1,0,0
18,198,3474,1033,36,17,0.76,1,0,0
18,199,2983,1241,35,18,0.80,1,0,0
18,200,2488,894,33,17,0.79,1,0,0
18,201,2729,985,33,19,0.76,1,0,0
18,202,3141,1000,31,16,0.76,1,0,0
18,203,1671,1032,30,17,0.79,1,0,0
18,204,1924,1605,17,38,0.81,1,0,0
18,205,3147,882,14,8,0.74,0,0,0
18,206,2135,1005,33,18,0.79,1,0,0
18,207,1965,1663,16,34,0.80,1,0,0
18,208,1711,1013,35,18,0.81,1,0,0
18,209,2328,1035,37,17,0.78,1,0,0
18,210,2425,1171,40,20,0.81,1,0,0
18,211,2809,897,36,19,0.81,1,0,0
18,212,1002,1205,38,20,0.79,1,0,0
18,213,416,1071,37,20,0.78,1,0,0
18,214,2382,958,35,18,0.74,1,0,0
18,215,3472,985,35,18,0.77,1,0,0
18,216,2590,1132,34,18,0.79,1,0,0
18,217,3826,1002,14,19,0.79,1,0,0
18,218,1925,1654,15,31,0.75,1,0,0
18,219,2040,1340,24,31,0.84,1,0,0
18,220,3154,826,17,31,0.81,1,0,0
18,221,2978,1044,32,18,0.77,1,0,0
18,222,3059,901,39,20,0.74,1,0,0
18,223,2570,983,34,17,0.80,1,0,0
18,224,1977,1971,17,35,0.80,1,0,0
18,225,2960,1259,34,16,0.82,1,0,0
18,226,3118,1047,35,18,0.80,1,0,0
18,227,1962,1808,17,34,0.80,1,0,0
18,228,2800,918,33,16,0.76,1,0,0
18,229,1877,500,17,37,0.77,1,0,0
18,230,2487,1034,34,17,0.75,1,0,0
18,231,3433,936,33,17,0.79,1,0,0
18,232,1188,1163,34,19,0.77,1,0,0
18,233,2918,921,36,18,0.79,1,0,0
18,234,1637,897,15,10,0.78,0,0,0
18,235,2333,955,35,18,0.79,1,0,0
18,236,3169,1024,36,18,0.78,1,0,0
18,237,959,1099,33,19,0.81,1,0,0
18,238,262,1053,37,19,0.80,1,0,0
18,239,2224,588,31,25,0.76,1,0,0
18,240,3380,985,38,19,0.79,1,0,0
18,241,2642,986,32,17,0.79,1,0,0
18,242,3018,1021,32,17,0.77,1,0,0
18,243,314,1223,37,19,0.82,1,0,0
18,244,2876,1019,34,18,0.79,1,0,0
18,245,1046,1095,33,18,0.77,1,0,0
18,246,1944,1699,16,33,0.81,1,0,0
18,247,2199,1008,33,17,0.73,1,0,0
18,248,3426,1038,34,16,0.81,1,0,0
18,249,1670,1131,33,18,0.63,1,0,0
18,250,3575,924,15,8,0.73,0,0,0
18,251,1910,2009,18,37,0.78,1,0,0
18,252,2648,964,34,18,0.77,1,0,0
18,253,3642,1039,37,18,0.79,1,0,0
18,254,1369,1013,34,18,0.80,1,0,0
18,255,2459,1230,33,16,0.83,1,0,0
18,256,2418,628,25,23,0.82,1,0,0
18,257,1213,1190,33,17,0.78,1,0,0
18,258,1911,1942,18,35,0.73,0,0,0
18,259,1698,903,13,9,0.78,0,0,0
18,260,1345,1086,34,19,0.78,1,0,0
18,261,1901,1615,18,36,0.79,1,0,0
18,262,2436,1010,35,18,0.75,1,0,0
18,263,1975,2099,15,30,0.79,1,0,0
18,264,3015,922,33,16,0.77,1,0,0
18,265,3062,1020,35,19,0.79,1,0,0
18,266,3549,1061,39,19,0.77,1,0,0
18,267,3473,1387,15,31,0.81,1,0,0
18,268,2608,897,35,18,0.78,1,0,0
18,269,2749,900,34,17,0.76,1,0,0
18,270,2551,914,32,18,0.79,1,0,0
18,271,3539,1013,35,17,0.74,1,0,0
18,272,3722,1314,20,11,0.78,0,0,0
18,273,1176,1117,34,18,0.78,1,0,0
18,274,1935,1921,17,34,0.80,1,0,0
18,275,2966,922,35,17,0.74,1,0,0
18,276,2592,960,35,18,0.79,1,0,0
18,277,2771,1015,35,19,0.76,1,0,0
18,278,370,1018,36,18,0.80,1,0,0
18,279,2584,1036,35,18,0.77,1,0,0
18,280,1921,369,17,34,0.78,1,0,0
18,281,3387,1034,33,17,0.78,1,0,0
18,282,3600,1043,36,18,0.75,1,0,0
18,283,2948,817,17,32,0.81,1,0,0
18,284,3563,1395,17,32,0.79,1,0,0
18,285,1162,995,35,20,0.78,1,0,0
18,286,3791,1049,35,19,0.78,1,0,0
18,287,2840,919,35,18,0.78,1,0,0
18,288,1949,1283,12,11,0.74,0,0,0
18,289,3240,1029,33,17,0.77,1,0,0
18,290,3778,997,38,20,0.75,1,0,0
18,291,1175,1238,33,18,0.77,1,0,0
18,292,3737,1046,39,19,0.76,1,0,0
18,293,2754,1039,33,18,0.74,1,0,0
18,294,931,1029,36,19,0.80,1,0,0
18,295,3317,833,16,26,0.79,1,0,0
18,296,1087,1092,36,18,0.75,1,0,0
18,297,1869,78,16,38,0.65,1,0,0
18,298,427,1047,37,20,0.76,1,0,0
18,299,3073,1047,32,16,0.75,1,0,0
18,300,2404,1149,36,20,0.79,1,0,0
18,301,1709,1186,26,15,0.63,1,0,0
18,302,2912,1067,36,18,0.77,1,0,0
18,303,1704,880,11,9,0.78,0,0,0
18,304,3255,1050,35,19,0.75,1,0,0
18,305,2370,983,34,18,0.80,1,0,0
18,306,1896,1843,16,33,0.86,1,0,0
18,307,2805,993,35,18,0.73,1,0,0
18,308,1316,1229,32,19,0.83,1,0,0
18,309,1408,1084,33,16,0.82,1,0,0
18,310,2763,919,33,16,0.81,1,0,0
18,311,2937,1042,34,17,0.79,1,0,0
18,312,1138,1092,32,17,0.74,1,0,0
18,313,1985,1693,18,34,0.80,1,0,0
18,314,2385,1009,34,18,0.77,1,0,0
18,315,2821,1016,33,18,0.77,1,0,0
18,316,2850,966,35,18,0.81,1,0,0
18,317,3116,877,16,10,0.78,0,0,0
18,318,2067,1034,33,19,0.77,1,0,0
18,320,3115,1024,44,20,0.80,1,0,0
18,321,563,1002,36,19,0.81,1,0,0
18,322,1983,139,16,31,0.80,1,0,0
18,323,2421,1034,36,18,0.65,1,0,0
18,324,2762,816,16,29,0.77,1,0,0
18,325,1796,891,11,9,0.78,0,0,0
18,326,3496,1013,37,19,0.75,0,0,0
18,327,2926,875,16,11,0.78,0,0,0
18,328,2219,957,34,18,0.79,1,0,0
18,329,2903,1159,31,18,0.82,1,0,0
18,330,1003,1097,33,18,0.76,1,0,0
18,331,3627,1016,35,18,0.78,1,0,0
18,332,1941,1782,16,35,0.79,1,0,0
18,333,3406,1060,35,18,0.76,1,0,0
18,334,2958,994,34,16,0.75,1,0,0
18,335,1487,1109,33,17,0.77,1,0,0
18,336,3528,1392,16,33,0.69,1,0,0
18,337,2522,1011,31,16,0.76,1,0,0
18,338,1890,1964,18,34,0.82,1,0,0
18,339,1184,1090,33,18,0.68,1,0,0
18,340,1671,875,12,10,0.77,0,0,0
18,341,1872,876,11,8,0.79,0,0,0
18,342,2689,1235,29,15,0.81,1,0,0
18,343,1369,1110,34,18,0.77,1,0,0
18,344,3034,824,15,28,0.77,1,0,0
18,345,3029,1047,34,17,0.75,1,0,0
18,346,3662,944,35,17,0.74,1,0,0
18,347,1425,1258,15,9,0.72,0,0,0
18,348,720,961,77,27,0.73,3,0,0
18,350,1128,1141,37,18,0.77,1,0,0
18,351,2801,1040,33,18,0.73,1,0,0
18,352,1960,1855,15,33,0.80,1,0,0
18,353,821,1005,37,21,0.78,1,0,0
18,354,1907,2109,17,36,0.83,1,0,0
18,355,3782,1022,37,18,0.74,1,0,0
18,356,1946,1613,17,35,0.78,1,0,0
18,357,2629,1013,33,17,0.70,1,0,0
18,358,1863,1334,13,11,0.70,0,0,0
18,359,2225,224,12,11,0.79,0,0,0
18,360,3453,1057,35,18,0.75,1,0,0
18,361,2195,1030,36,20,0.81,1,0,0
18,362,3665,1065,39,19,0.74,1,0,0
18,363,2015,72,17,35,0.82,1,0,0
18,364,1697,1150,35,20,0.78,1,0,0
18,365,1865,1152,81,24,0.74,3,0,0
18,366,1947,1656,12,29,0.72,1,0,0
18,367,3221,833,15,32,0.75,1,0,0
18,368,1942,1738,17,34,0.77,1,0,0
18,369,1849,1124,35,19,0.80,1,0,0
18,370,2229,0,12,27,0.63,1,0,0
18,371,2660,1037,32,18,0.68,1,0,0
18,372,1453,1183,35,19,0.71,1,0,0
18,373,1932,2026,15,36,0.82,1,0,0
18,374,3694,1044,34,19,0.74,1,0,0
18,375,1721,889,10,9,0.80,0,0,0
18,376,2988,872,13,9,0.67,0,0,0
18,377,1588,1180,33,18,0.79,1,0,0
18,378,2005,851,14,9,0.75,0,0,0
18,379,2581,1061,33,17,0.75,1,0,0
18,380,1958,1905,17,37,0.77,1,0,0
18,381,2584,1009,29,17,0.77,1,0,0
18,382,1231,1089,32,17,0.57,1,0,0
18,383,3336,833,16,29,0.71,1,0,0
18,384,1967,1718,14,30,0.79,1,0,0
18,385,2132,983,36,18,0.74,1,0,0
18,386,3613,1066,38,19,0.76,1,0,0
18,387,1061,1238,35,20,0.83,1,0,0
18,388,3015,813,19,35,0.77,1,0,0
18,389,3522,1041,35,18,0.74,1,0,0
18,390,1994,2062,16,35,0.75,1,0,0
18,391,3450,1385,18,31,0.75,1,0,0
18,392,1800,1718,17,34,0.76,1,0,0
18,393,2348,418,27,25,0.76,1,0,0
18,394,1313,1112,35,18,0.78,1,0,0
18,395,883,1054,39,19,0.79,1,0,0
18,396,1366,1033,37,20,0.81,1,0,0
18,397,3297,1051,32,17,0.71,1,0,0
18,398,2997,996,32,16,0.80,1,0,0
18,399,2967,1018,38,18,0.78,1,0,0
18,400,3344,1005,41,20,0.63,1,0,0
18,401,3670,1016,35,19,0.74,1,0,0
18,402,2314,1006,32,16,0.73,1,0,0
18,403,1988,1651,17,36,0.78,1,0,0
18,404,943,960,77,25,0.70,0,0,0
18,405,1940,1310,10,10,0.76,0,0,0
18,406,794,1057,35,18,0.79,1,0,0
18,407,2859,895,17,9,0.75,0,0,0
18,408,912,1098,33,18,0.71,1,0,0
18,409,1787,876,12,10,0.83,0,0,0
18,410,1976,2060,14,32,0.82,1,0,0
18,411,1959,1952,16,34,0.73,1,0,0
18,412,3348,910,31,18,0.79,1,0,0
18,413,3228,1005,39,18,0.75,1,0,0
18,414,1914,1797,23,86,0.63,3,0,0
18,415,2491,1057,38,17,0.75,1,0,0
18,416,2077,1278,11,9,0.76,0,0,0
18,417,3563,1037,35,17,0.72,1,0,0
18,418,1043,1117,75,25,0.66,3,0,0
18,420,2847,1038,35,18,0.67,1,0,0
18,421,2509,911,34,18,0.78,1,0,0
18,422,3284,1030,36,19,0.76,1,0,0
18,423,2536,1060,34,17,0.70,1,0,0
18,424,2014,880,15,11,0.77,0,0,0
18,425,1669,1093,88,30,0.59,3,0,0
18,426,3070,1069,36,18,0.70,1,0,0
18,427,2870,1067,36,18,0.66,1,0,0
18,428,2900,1042,33,18,0.71,1,0,0
18,430,1627,1075,60,23,0.61,3,0,0
18,431,1887,886,13,8,0.69,0,0,0
18,432,1264,1137,61,23,0.63,3,0,0
18,433,3571,889,16,9,0.36,0,0,0
18,434,1920,820,10,9,0.78,0,0,0
18,435,1695,1219,38,20,0.74,1,0,0
18,436,2339,910,36,18,0.76,1,0,0
18,437,3500,1062,34,18,0.63,1,0,0
18,438,3387,932,34,18,0.73,1,0,0
18,439,1968,1576,19,35,0.66,1,0,0
18,440,1896,1739,18,33,0.78,1,0,0
18,441,784,844,72,24,0.68,3,0,0
18,442,2621,1059,35,18,0.73,1,0,0
18,443,3145,973,90,24,0.58,3,0,0
18,444,3538,906,16,10,0.77,0,0,0
18,445,3673,1313,14,8,0.62,0,0,0
18,446,2964,1068,35,18,0.66,1,0,0
18,447,2402,869,14,9,0.57,0,0,0
18,448,1984,1737,21,126,0.61,3,0,0
18,449,3328,874,11,8,0.73,0,0,0
18,450,3830,1024,10,19,0.62,1,0,0
18,451,3345,1053,36,19,0.71,1,0,0
18,453,2470,668,28,28,0.82,1,0,0
18,454,3095,1426,36,17,0.54,1,0,0
18,455,3691,897,19,10,0.63,0,0,0
18,456,1945,847,14,9,0.77,0,0,0
18,457,2745,1233,25,13,0.52,1,0,0
18,458,3221,878,12,8,0.74,0,0,0
18,459,704,943,20,10,0.61,1,0,0
18,461,1382,1136,38,19,0.77,1,0,0
18,462,3023,1286,16,10,0.74,0,0,0
18,463,1882,840,10,8,0.77,0,0,0
18,464,1999,369,9,14,0.49,0,0,0
18,467,3375,888,15,9,0.71,0,0,0
18,468,2760,1065,33,18,0.67,1,0,0
18,469,2412,913,33,16,0.71,1,0,0
18,470,2826,1066,34,18,0.70,1,0,0
18,471,3450,816,13,9,0.73,0,0,0
18,472,2971,1285,14,9,0.35,0,0,0
18,473,1004,1119,36,18,0.64,1,0,0
18,475,2775,875,15,9,0.75,0,0,0
18,476,930,1120,56,20,0.65,3,0,0
18,477,1803,847,10,10,0.79,0,0,0
18,478,3780,1075,35,17,0.50,1,0,0
18,480,3011,1072,31,16,0.61,1,0,0
18,481,2161,58,30,16,0.45,1,0,0
18,483,2715,1062,36,18,0.69,1,0,0
18,484,2449,1252,13,8,0.65,0,0,0
18,485,1866,902,59,23,0.56,3,0,0
18,486,3414,889,12,9,0.67,0,0,0
18,487,3166,1069,36,17,0.60,1,0,0
18,489,1885,799,13,12,0.48,0,0,0
18,491,2001,2118,7,13,0.60,1,0,0
18,492,1935,1964,19,55,0.62,3,0,0
18,493,1472,1011,36,20,0.81,1,0,0
18,494,273,943,13,8,0.73,0,0,0
18,495,2460,912,40,18,0.72,1,0,0
18,496,1963,1265,12,9,0.73,0,0,0
18,498,2228,910,35,18,0.79,1,0,0
18,499,2164,2000,14,8,0.35,0,0,0
18,500,1574,1155,33,16,0.80,1,0,0
18,501,1713,866,13,9,0.72,0,0,0
18,502,3791,1301,16,10,0.67,0,0,0
18,503,2669,1059,35,18,0.63,1,0,0
18,504,2050,1274,14,10,0.75,0,0,0
18,505,2395,1058,37,18,0.68,1,0,0
18,506,0,1096,18,23,0.63,1,0,0
18,507,1303,1263,18,9,0.53,0,0,0
18,508,1574,1131,31,17,0.81,1,0,0
18,509,1746,879,12,8,0.76,0,0,0
18,510,1915,16,23,37,0.82,1,0,0
18,511,899,914,11,9,0.72,0,0,0
18,512,3527,922,17,9,0.35,0,0,0
18,513,2927,1762,24,15,0.46,1,0,0
18,514,3255,1429,26,13,0.58,1,0,0
18,515,2981,821,17,30,0.59,1,0,0
18,419,1837,449,14,27,0.78,1,0,0
18,517,1566,1106,30,18,0.73,1,0,0
18,518,1825,852,10,10,0.75,0,0,0
18,520,2242,984,32,17,0.61,1,0,0
18,460,1916,838,12,9,0.60,0,0,0
18,452,1819,871,11,8,0.68,0,0,0
18,429,617,1202,47,22,0.63,0,0,0
19,1,2343,706,30,27,0.88,1,0,0
19,2,2372,437,27,29,0.86,1,0,0
19,3,2405,610,29,28,0.87,1,0,0
19,4,3158,1415,27,26,0.88,1,0,0
19,5,2188,535,30,25,0.87,1,0,0
19,6,2364,543,29,27,0.87,1,0,0
19,7,2443,649,29,30,0.86,1,0,0
19,8,2495,691,27,27,0.88,1,0,0
19,9,1837,975,37,20,0.80,1,0,0
19,10,2383,705,37,34,0.89,1,0,0
19,11,2157,213,31,15,0.87,1,0,0
19,12,2341,568,28,26,0.86,1,0,0
19,13,2343,519,29,28,0.85,1,0,0
19,14,3531,938,35,19,0.82,1,0,0
19,15,3402,1470,19,35,0.86,1,0,0
19,16,3491,1389,16,31,0.86,1,0,0
19,17,2395,462,27,28,0.85,1,0,0
19,18,1834,1036,36,20,0.84,1,0,0
19,19,2286,461,26,27,0.85,1,0,0
19,20,2446,884,33,20,0.82,1,0,0
19,21,2236,552,30,27,0.85,1,0,0
19,22,2457,527,30,22,0.84,1,0,0
19,23,1760,809,25,34,0.88,1,0,0
19,24,2675,917,34,18,0.84,1,0,0
19,25,2409,732,30,28,0.85,1,0,0
19,26,2034,693,24,45,0.86,1,0,0
19,27,1853,561,15,34,0.85,1,0,0
19,28,2259,487,26,24,0.84,1,0,0
19,29,1802,957,32,17,0.82,1,0,0
19,30,3338,973,35,19,0.84,1,0,0
19,31,3002,969,36,19,0.84,1,0,0
19,32,1926,986,32,18,0.83,1,0,0
19,33,3430,986,34,18,0.84,1,0,0
19,34,2430,638,28,26,0.84,1,0,0
19,35,30,1316,35,25,0.85,1,0,0
19,36,2274,450,27,26,0.82,1,0,0
19,37,2260,434,26,26,0.84,1,0,0
19,38,2383,736,27,27,0.83,0,0,0
19,39,2014,340,16,33,0.85,1,0,0
19,40,2626,1036,32,18,0.87,1,0,0
19,41,1781,1174,38,21,0.81,1,0,0
19,42,3186,1004,34,17,0.84,1,0,0
19,43,3510,1387,16,32,0.84,1,0,0
19,44,2336,401,29,27,0.83,1,0,0
19,45,1897,1011,34,17,0.86,1,0,0
19,46,3349,933,34,17,0.83,1,0,0
19,47,3193,831,16,34,0.84,1,0,0
19,48,1318,970,37,19,0.78,1,0,0
19,49,2636,916,34,18,0.83,1,0,0
19,50,1264,1114,36,18,0.83,1,0,0
19,51,1922,1691,18,35,0.82,1,0,0
19,52,3478,935,38,20,0.82,1,0,0
19,53,2812,760,34,18,0.84,1,0,0
19,54,3145,926,33,18,0.82,1,0,0
19,55,1909,945,35,20,0.85,1,0,0
19,56,3093,970,32,18,0.81,1,0,0
19,57,2037,1006,31,17,0.79,1,0,0
19,58,2737,813,17,33,0.84,1,0,0
19,59,3593,899,38,18,0.86,1,0,0
19,60,2915,967,35,19,0.81,1,0,0
19,61,1987,979,37,20,0.80,1,0,0
19,62,202,1207,40,19,0.84,1,0,0
19,63,2243,617,29,26,0.82,1,0,0
19,64,2075,1068,37,22,0.79,1,0,0
19,65,2178,523,29,24,0.77,1,0,0
19,66,2330,508,29,25,0.83,1,0,0
19,67,2481,682,27,25,0.85,1,0,0
19,68,2238,605,24,19,0.83,1,0,0
19,69,3042,969,37,18,0.80,1,0,0
19,70,3081,820,16,31,0.84,1,0,0
19,71,2213,21,23,29,0.84,1,0,0
19,72,3119,821,15,32,0.82,1,0,0
19,73,3420,836,17,30,0.83,1,0,0
19,74,2835,874,16,10,0.83,0,0,0
19,75,1747,2127,20,32,0.83,1,0,0
19,76,2271,496,29,28,0.84,1,0,0
19,77,3278,833,19,33,0.82,1,0,0
19,78,2920,1019,35,18,0.81,1,0,0
19,79,3330,1033,35,18,0.82,1,0,0
19,80,2900,898,37,19,0.82,1,0,0
19,81,3305,930,34,18,0.80,1,0,0
19,82,3555,991,38,19,0.81,1,0,0
19,83,1431,1229,35,20,0.83,1,0,0
19,84,3657,994,37,19,0.83,1,0,0
19,85,2224,541,27,27,0.82,1,0,0
19,86,2783,816,16,29,0.82,1,0,0
19,87,2021,1424,17,30,0.80,1,0,0
19,88,2309,484,28,25,0.83,1,0,0
19,89,1785,1122,35,20,0.80,1,0,0
19,90,495,1012,36,20,0.84,1,0,0
19,91,2406,473,31,30,0.86,1,0,0
19,92,2714,919,35,18,0.81,1,0,0
19,93,2353,1106,35,19,0.79,1,0,0
19,94,2160,25,32,17,0.79,1,0,0
19,95,2864,818,17,30,0.82,1,0,0
19,96,2102,1168,37,20,0.81,1,0,0
19,97,1940,1827,17,35,0.83,1,0,0
19,98,3120,1250,37,22,0.83,1,0,0
19,99,2074,982,34,18,0.79,1,0,0
19,100,3445,1474,19,34,0.84,1,0,0
19,101,2063,956,33,18,0.81,1,0,0
19,102,2001,1977,17,34,0.56,1,0,0
19,103,2384,451,27,26,0.83,1,0,0
19,104,2297,474,26,25,0.85,1,0,0
19,105,3289,977,38,20,0.81,1,0,0
19,106,2368,891,34,19,0.80,1,0,0
19,107,2754,950,40,21,0.81,1,0,0
19,108,2361,427,28,27,0.81,1,0,0
19,109,2311,982,36,18,0.77,1,0,0
19,110,2537,1035,36,18,0.79,1,0,0
19,111,1016,1240,35,19,0.79,1,0,0
19,112,3438,914,20,10,0.79,0,0,0
19,113,3545,1395,17,31,0.82,1,0,0
19,114,2521,988,32,16,0.79,1,0,0
19,115,2896,994,38,19,0.80,1,0,0
19,116,1212,1227,33,20,0.81,1,0,0
19,117,1682,991,34,18,0.80,1,0,0
19,118,3259,930,32,18,0.82,1,0,0
19,119,2000,1214,10,12,0.75,0,0,0
19,120,3213,1045,35,17,0.77,1,0,0
19,121,3742,946,39,21,0.81,1,0,0
19,122,1245,1036,38,21,0.78,1,0,0
19,123,3060,923,36,18,0.80,1,0,0
19,124,2223,80,15,33,0.83,1,0,0
19,125,945,905,14,10,0.80,0,0,0
19,126,1118,1166,36,19,0.74,1,0,0
19,127,3221,927,33,18,0.81,1,0,0
19,128,1976,2012,15,35,0.81,1,0,0
19,129,1135,1118,32,15,0.80,1,0,0
19,130,3094,996,34,18,0.77,1,0,0
19,131,1646,958,34,18,0.82,1,0,0
19,132,1889,2048,18,36,0.82,1,0,0
19,133,1103,1027,35,20,0.77,1,0,0
19,134,3357,833,17,29,0.82,1,0,0
19,135,3573,941,36,18,0.83,1,0,0
19,136,3737,1022,35,18,0.78,1,0,0
19,137,1981,1922,16,36,0.83,1,0,0
19,138,1982,1872,16,34,0.85,1,0,0
19,139,1369,1231,33,20,0.83,1,0,0
19,140,2969,901,35,17,0.82,1,0,0
19,141,2067,918,33,18,0.80,1,0,0
19,142,2176,880,30,20,0.76,1,0,0
19,143,1875,558,14,33,0.80,1,0,0
19,144,2998,821,16,31,0.81,1,0,0
